Date,Value,Code,Label
11/30/2010,5.31,C36159_BSICG,median market value of buyer seller index cross
12/31/2010,6.25,C36159_BSICG,median market value of buyer seller index cross
1/31/2011,6.88,C36159_BSICG,median market value of buyer seller index cross
2/28/2011,6.88,C36159_BSICG,median market value of buyer seller index cross
3/31/2011,6.56,C36159_BSICG,median market value of buyer seller index cross
4/30/2011,6.88,C36159_BSICG,median market value of buyer seller index cross
5/31/2011,6.56,C36159_BSICG,median market value of buyer seller index cross
6/30/2011,6.88,C36159_BSICG,median market value of buyer seller index cross
7/31/2011,6.56,C36159_BSICG,median market value of buyer seller index cross
8/31/2011,7.19,C36159_BSICG,median market value of buyer seller index cross
9/30/2011,7.19,C36159_BSICG,median market value of buyer seller index cross
10/31/2011,7.19,C36159_BSICG,median market value of buyer seller index cross
11/30/2011,6.88,C36159_BSICG,median market value of buyer seller index cross
12/31/2011,6.88,C36159_BSICG,median market value of buyer seller index cross
1/31/2012,7.19,C36159_BSICG,median market value of buyer seller index cross
2/29/2012,7.19,C36159_BSICG,median market value of buyer seller index cross
3/31/2012,7.5,C36159_BSICG,median market value of buyer seller index cross
4/30/2012,7.5,C36159_BSICG,median market value of buyer seller index cross
5/31/2012,7.19,C36159_BSICG,median market value of buyer seller index cross
6/30/2012,7.81,C36159_BSICG,median market value of buyer seller index cross
7/31/2012,8.12,C36159_BSICG,median market value of buyer seller index cross
8/31/2012,8.12,C36159_BSICG,median market value of buyer seller index cross
9/30/2012,7.81,C36159_BSICG,median market value of buyer seller index cross
10/31/2012,7.5,C36159_BSICG,median market value of buyer seller index cross
11/30/2012,7.19,C36159_BSICG,median market value of buyer seller index cross
12/31/2012,8.12,C36159_BSICG,median market value of buyer seller index cross
1/31/2013,8.12,C36159_BSICG,median market value of buyer seller index cross
2/28/2013,7.81,C36159_BSICG,median market value of buyer seller index cross
3/31/2013,7.81,C36159_BSICG,median market value of buyer seller index cross
4/30/2013,7.19,C36159_BSICG,median market value of buyer seller index cross
5/31/2013,7.5,C36159_BSICG,median market value of buyer seller index cross
6/30/2013,7.5,C36159_BSICG,median market value of buyer seller index cross
7/31/2013,7.5,C36159_BSICG,median market value of buyer seller index cross
8/31/2013,7.81,C36159_BSICG,median market value of buyer seller index cross
9/30/2013,7.81,C36159_BSICG,median market value of buyer seller index cross
10/31/2013,7.5,C36159_BSICG,median market value of buyer seller index cross
11/30/2013,7.19,C36159_BSICG,median market value of buyer seller index cross
12/31/2013,7.19,C36159_BSICG,median market value of buyer seller index cross
1/31/2014,7.81,C36159_BSICG,median market value of buyer seller index cross
2/28/2014,8.12,C36159_BSICG,median market value of buyer seller index cross
3/31/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
4/30/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
5/31/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
6/30/2014,7.19,C36159_BSICG,median market value of buyer seller index cross
7/31/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
8/31/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
9/30/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
10/31/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
11/30/2014,7.5,C36159_BSICG,median market value of buyer seller index cross
12/31/2014,8.12,C36159_BSICG,median market value of buyer seller index cross
1/31/2015,8.12,C36159_BSICG,median market value of buyer seller index cross
2/28/2015,7.81,C36159_BSICG,median market value of buyer seller index cross
3/31/2015,8.12,C36159_BSICG,median market value of buyer seller index cross
4/30/2015,7.5,C36159_BSICG,median market value of buyer seller index cross
5/31/2015,7.5,C36159_BSICG,median market value of buyer seller index cross
6/30/2015,7.5,C36159_BSICG,median market value of buyer seller index cross
7/31/2015,7.5,C36159_BSICG,median market value of buyer seller index cross
8/31/2015,7.19,C36159_BSICG,median market value of buyer seller index cross
9/30/2015,7.19,C36159_BSICG,median market value of buyer seller index cross
10/31/2015,7.19,C36159_BSICG,median market value of buyer seller index cross
11/30/2015,6.88,C36159_BSICG,median market value of buyer seller index cross
12/31/2015,6.56,C36159_BSICG,median market value of buyer seller index cross
1/31/2016,6.88,C36159_BSICG,median market value of buyer seller index cross
2/29/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
3/31/2016,6.88,C36159_BSICG,median market value of buyer seller index cross
4/30/2016,6.88,C36159_BSICG,median market value of buyer seller index cross
5/31/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
6/30/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
7/31/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
8/31/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
9/30/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
10/31/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
11/30/2016,6.88,C36159_BSICG,median market value of buyer seller index cross
12/31/2016,6.56,C36159_BSICG,median market value of buyer seller index cross
1/31/2017,6.88,C36159_BSICG,median market value of buyer seller index cross
2/28/2017,6.88,C36159_BSICG,median market value of buyer seller index cross
3/31/2017,6.25,C36159_BSICG,median market value of buyer seller index cross
4/30/2017,6.25,C36159_BSICG,median market value of buyer seller index cross
5/31/2017,6.25,C36159_BSICG,median market value of buyer seller index cross
6/30/2017,5.62,C36159_BSICG,median market value of buyer seller index cross
7/31/2017,5.62,C36159_BSICG,median market value of buyer seller index cross
8/31/2017,5.62,C36159_BSICG,median market value of buyer seller index cross
9/30/2017,5.62,C36159_BSICG,median market value of buyer seller index cross
10/31/2017,5.62,C36159_BSICG,median market value of buyer seller index cross
11/30/2017,5.94,C36159_BSICG,median market value of buyer seller index cross
12/31/2017,5.62,C36159_BSICG,median market value of buyer seller index cross
1/31/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
2/28/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
3/31/2018,6.25,C36159_BSICG,median market value of buyer seller index cross
4/30/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
5/31/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
6/30/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
7/31/2018,5.62,C36159_BSICG,median market value of buyer seller index cross
8/31/2018,6.25,C36159_BSICG,median market value of buyer seller index cross
9/30/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
10/31/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
11/30/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
12/31/2018,5.94,C36159_BSICG,median market value of buyer seller index cross
1/31/2019,5.62,C36159_BSICG,median market value of buyer seller index cross
2/28/2019,5.94,C36159_BSICG,median market value of buyer seller index cross
